30m_cluster_EV,30m_clusters,5m_cluster_EV,LOSS,N,TIME,UNKNOWN,UNKNOWN_ratio,WIN,ambiguous_deadline_boundary_N,ambiguous_deadline_boundary_ratio,ambiguous_intrabar_N,ambiguous_intrabar_ratio,cluster_bootstrap_95_CI,day_bootstrap_95_CI,evaluation_mode,evaluation_phase,gross_EV,gross_R_total,max_drawdown_R,max_loss_streak,model_id,net_EV,net_R_total,net_complete_N,net_coverage_complete,net_coverage_ratio,net_evaluable_n,qualification,resolved_N,resolved_gross_n,slice,win_rate
,0,,0,0,0,0,,0,0,,0,,,,FORWARD,SHAKEDOWN,,0,0.0,0,CH_B1_PERSISTENCE_ASSET,,,0,False,,0,NOT_PRIMARY_FORWARD_CORE,0,0,ALL,
-0.1403657029172527,21,-0.1403657029172527,19,37,4,0,0.0,14,0,0.0,0,0.0,,,FORWARD,SHAKEDOWN,-0.15592747242687185,-5.769316479794258,10.479322693946841,7,CH_B1_PERSISTENCE_LOW,,,0,False,0.0,0,NOT_PRIMARY_FORWARD_CORE,37,37,ALL,0.40540540540540543
,0,,0,0,0,0,,0,0,,0,,,,FORWARD,SHAKEDOWN,,0,0.0,0,CH_B1_PRIMARY_ASSET,,,0,False,,0,NOT_PRIMARY_FORWARD_CORE,0,0,ALL,
-0.10917332449119703,27,-0.14098856290222572,23,44,4,0,0.0,17,0,0.0,0,0.0,,,FORWARD,SHAKEDOWN,-0.1538481018135062,-6.7693164797942735,10.7693164797943,7,CORE_B1_PULLBACK_OPPOSITE,,,0,False,0.0,0,NOT_PRIMARY_FORWARD_CORE,44,44,ALL,0.4090909090909091
-0.19642690412234193,46,-0.08828547314914971,38,82,10,0,0.0,34,0,0.0,0,0.0,,,FORWARD,SHAKEDOWN,-0.07533511827489216,-6.177479698541154,11.84059961692858,13,CTRL_HIGH_EDGE,,,0,False,0.0,0,NOT_PRIMARY_FORWARD_CORE,82,82,ALL,0.43902439024390244
-0.1876801665531993,76,-0.15886168899177736,96,193,13,3,0.015544041450777202,81,0,0.0,3,0.015544041450777202,,,FORWARD,SHAKEDOWN,-0.08657005865492876,-16.44831114443646,22.154029736812426,7,CTRL_OI_FUNDING,,,0,False,0.0,0,NOT_PRIMARY_FORWARD_CORE,190,190,ALL,0.4631578947368421
-0.1055880970977775,49,-0.18009083033339063,55,112,9,2,0.017857142857142856,46,0,0.0,2,0.017857142857142856,,,FORWARD,SHAKEDOWN,-0.08485574868654143,-9.334132355519557,18.33413235551936,9,CTRL_OPPOSITE_ANY,,,0,False,0.0,0,NOT_PRIMARY_FORWARD_CORE,110,110,ALL,0.4727272727272727
-0.014723238147798622,33,-0.1231997849168165,32,68,5,2,0.029411764705882353,29,0,0.0,2,0.029411764705882353,,,FORWARD,SHAKEDOWN,-0.038860846601898265,-2.5648158757252855,9.774289318317162,8,CTRL_OPPOSITE_NON_PULLBACK,,,0,False,0.0,0,NOT_PRIMARY_FORWARD_CORE,66,66,ALL,0.5151515151515151
-0.019338045443874026,67,-0.07114745202066831,68,139,11,1,0.007194244604316547,59,0,0.0,1,0.007194244604316547,,,FORWARD,SHAKEDOWN,-0.06558810725972987,-9.05115880184272,17.43692367457126,8,CTRL_PULLBACK_ANY,,,0,False,0.0,0,NOT_PRIMARY_FORWARD_CORE,138,138,ALL,0.463768115942029
0.055113742088792765,36,0.009056129758038028,36,78,5,1,0.01282051282051282,36,0,0.0,1,0.01282051282051282,,,FORWARD,SHAKEDOWN,0.009633776832446383,0.7418008160983727,16.436923674571318,9,CTRL_PULLBACK_MATCH,,,0,False,0.0,0,NOT_PRIMARY_FORWARD_CORE,77,77,ALL,0.5064935064935064
-0.10866788657408849,49,-0.10193641909755473,41,88,10,1,0.011363636363636364,36,0,0.0,1,0.011363636363636364,,,FORWARD,SHAKEDOWN,-0.077876355006603,-6.775242885574461,13.149703307488823,7,CTRL_TREND_VOLUME,,,0,False,0.0,0,NOT_PRIMARY_FORWARD_CORE,87,87,ALL,0.4482758620689655
